state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
North Carolina,2020-11-13,,estimate,3599,3606,342,3059,3379,3510,3679,3820,4186
North Carolina,2020-11-14,,estimate,3678,3687,348,3139,3455,3587,3762,3900,4289
North Carolina,2020-11-15,,estimate,3756,3771,355,3220,3535,3665,3842,3987,4385
North Carolina,2020-11-16,,estimate,3836,3858,363,3299,3618,3747,3926,4074,4493
North Carolina,2020-11-17,,estimate,3918,3947,371,3382,3702,3836,4009,4165,4602
North Carolina,2020-11-18,,estimate,4005,4038,380,3474,3783,3922,4098,4257,4715
North Carolina,2020-11-19,,estimate,4098,4132,391,3557,3869,4009,4192,4352,4834
North Carolina,2020-11-20,,estimate,4188,4228,402,3642,3950,4097,4286,4459,4954
North Carolina,2020-11-21,,estimate,4282,4325,415,3718,4044,4185,4386,4562,5082
North Carolina,2020-11-22,,estimate,4379,4425,429,3802,4133,4276,4482,4668,5212
North Carolina,2020-11-23,,estimate,4474,4526,444,3879,4220,4369,4587,4781,5347
North Carolina,2020-11-24,,estimate,4576,4628,461,3964,4309,4461,4690,4889,5469
North Carolina,2020-11-25,,estimate,4672,4730,480,4045,4395,4556,4795,5004,5622
North Carolina,2020-11-26,,estimate,4774,4834,499,4127,4485,4651,4902,5120,5750
North Carolina,2020-11-27,,estimate,4875,4937,519,4203,4567,4750,5006,5231,5893
North Carolina,2020-11-28,,estimate,4976,5040,539,4292,4655,4846,5106,5345,6019
North Carolina,2020-11-29,,estimate,5078,5142,560,4365,4743,4938,5204,5462,6170
North Carolina,2020-11-30,,estimate,5176,5243,580,4445,4829,5029,5303,5573,6303
North Carolina,2020-12-01,,estimate,5264,5342,599,4525,4916,5123,5408,5687,6453
North Carolina,2020-12-02,,estimate,5358,5438,616,4592,4998,5217,5508,5791,6579
North Carolina,2020-12-03,,estimate,5445,5532,632,4667,5081,5303,5607,5899,6687
North Carolina,2020-12-04,,estimate,5536,5622,646,4736,5162,5385,5708,5995,6817
North Carolina,2020-12-05,,estimate,5625,5708,657,4799,5240,5471,5797,6085,6907
North Carolina,2020-12-06,,estimate,5704,5790,665,4861,5314,5552,5876,6173,7021
North Carolina,2020-12-07,,estimate,5791,5868,671,4928,5392,5627,5950,6254,7110
North Carolina,2020-12-08,,estimate,5869,5941,674,4992,5463,5700,6026,6332,7193
North Carolina,2020-12-09,,estimate,5943,6010,676,5051,5532,5770,6106,6407,7268
North Carolina,2020-12-10,,estimate,6008,6074,677,5106,5599,5837,6173,6474,7307
North Carolina,2020-12-11,,estimate,6065,6133,679,5151,5661,5903,6240,6533,7359
North Carolina,2020-12-12,,estimate,6120,6188,682,5188,5712,5953,6298,6602,7397
North Carolina,2020-12-13,,estimate,6177,6239,687,5230,5753,6010,6356,6664,7445
North Carolina,2020-12-14,,estimate,6227,6286,698,5253,5791,6051,6406,6725,7485
North Carolina,2020-12-15,,estimate,6272,6329,716,5268,5827,6094,6452,6774,7557
North Carolina,2020-12-16,,estimate,6309,6370,742,5253,5850,6134,6503,6833,7663
North Carolina,2020-12-17,,estimate,6355,6407,778,5239,5860,6160,6551,6883,7773
North Carolina,2020-12-18,,estimate,6397,6442,825,5186,5863,6192,6595,6947,7899
North Carolina,2020-12-19,,estimate,6425,6475,883,5113,5860,6223,6649,7009,8020
North Carolina,2020-12-20,,estimate,6458,6507,952,5009,5846,6236,6698,7084,8177
North Carolina,2020-12-21,,estimate,6507,6539,1032,4903,5826,6257,6755,7183,8322
North Carolina,2020-12-22,,estimate based on partial data,6540,6570,1122,4757,5796,6270,6810,7281,8481
North Carolina,2020-12-23,,estimate based on partial data,6577,6602,1222,4631,5762,6287,6872,7382,8676
North Carolina,2020-12-24,,estimate based on partial data,6616,6634,1331,4488,5717,6297,6938,7489,8897
North Carolina,2020-12-25,,estimate based on partial data,6644,6669,1448,4320,5668,6304,7007,7601,9125
North Carolina,2020-12-26,,estimate based on partial data,6687,6705,1575,4147,5604,6305,7078,7709,9362
North Carolina,2020-12-27,,estimate based on partial data,6740,6745,1711,3976,5545,6317,7149,7820,9589
North Carolina,2020-12-28,,estimate based on partial data,6781,6789,1856,3797,5500,6332,7222,7955,9866
North Carolina,2020-12-29,,estimate based on partial data,6821,6836,2015,3621,5468,6349,7303,8092,10155
North Carolina,2020-12-30,,estimate based on partial data,6873,6889,2188,3464,5405,6349,7373,8230,10467
North Carolina,2020-12-31,,estimate based on partial data,6925,6947,2382,3289,5338,6361,7442,8366,10791
North Carolina,2021-01-01,,estimate based on partial data,6990,7012,2602,3096,5265,6367,7522,8492,11196
North Carolina,2021-01-02,,forecast,7041,7083,2833,2941,5202,6372,7602,8638,11599
North Carolina,2021-01-03,,forecast,7087,7160,3097,2807,5156,6385,7693,8790,11968
North Carolina,2021-01-04,,forecast,7136,7244,3401,2665,5113,6396,7783,8945,12345
North Carolina,2021-01-05,,forecast,7173,7334,3758,2508,5039,6415,7879,9078,12740
North Carolina,2021-01-06,,forecast,7222,7431,4184,2375,4985,6419,7981,9232,13199
North Carolina,2021-01-07,,forecast,7273,7535,4698,2263,4937,6415,8099,9403,13653
North Carolina,2021-01-08,,forecast,7323,7648,5324,2146,4895,6425,8197,9565,14125
North Carolina,2021-01-09,,forecast,7369,7771,6091,2036,4852,6447,8303,9722,14522
North Carolina,2021-01-10,,forecast,7415,7903,7036,1934,4784,6467,8394,9886,14975
North Carolina,2021-01-11,,forecast,7478,8047,8203,1826,4731,6470,8500,10056,15423
North Carolina,2021-01-12,,forecast,7553,8203,9645,1736,4677,6483,8602,10247,15899
North Carolina,2021-01-13,,forecast,7605,8374,11426,1650,4619,6495,8717,10430,16400
North Carolina,2021-01-14,,forecast,7659,8562,13626,1557,4564,6509,8825,10623,16920
North Carolina,2021-01-15,,forecast,7730,8769,16339,1475,4515,6521,8936,10801,17430
North Dakota,2020-10-09,,estimate,771,777,83,653,718,751,793,828,923
North Dakota,2020-10-10,,estimate,789,793,84,666,733,768,810,846,937
North Dakota,2020-10-11,,estimate,806,809,85,677,749,783,827,863,955
North Dakota,2020-10-12,,estimate,824,826,87,695,765,800,847,882,974
North Dakota,2020-10-13,,estimate,844,846,89,707,783,819,867,903,997
North Dakota,2020-10-14,,estimate,866,867,92,722,803,840,889,927,1023
North Dakota,2020-10-15,,estimate,890,891,95,739,825,863,913,955,1050
North Dakota,2020-10-16,,estimate,916,916,98,758,850,889,938,982,1078
North Dakota,2020-10-17,,estimate,943,945,100,784,877,918,967,1012,1111
North Dakota,2020-10-18,,estimate,974,975,102,810,906,947,998,1042,1146
North Dakota,2020-10-19,,estimate,1007,1008,104,839,938,979,1031,1075,1184
North Dakota,2020-10-20,,estimate,1040,1043,105,874,972,1014,1066,1112,1222
North Dakota,2020-10-21,,estimate,1077,1080,107,910,1008,1051,1101,1149,1261
North Dakota,2020-10-22,,estimate,1114,1119,108,945,1045,1090,1140,1190,1301
North Dakota,2020-10-23,,estimate,1154,1158,110,986,1084,1128,1179,1230,1345
North Dakota,2020-10-24,,estimate,1193,1199,112,1026,1124,1167,1220,1270,1391
North Dakota,2020-10-25,,estimate,1233,1239,114,1060,1162,1205,1261,1310,1433
North Dakota,2020-10-26,,estimate,1272,1278,118,1095,1200,1244,1300,1351,1479
North Dakota,2020-10-27,,estimate,1308,1316,121,1128,1235,1281,1340,1389,1528
North Dakota,2020-10-28,,estimate,1344,1352,126,1157,1268,1314,1373,1427,1569
North Dakota,2020-10-29,,estimate,1375,1384,130,1187,1297,1346,1405,1463,1611
North Dakota,2020-10-30,,estimate,1401,1412,134,1212,1320,1372,1433,1495,1645
North Dakota,2020-10-31,,estimate,1423,1435,138,1229,1341,1394,1455,1518,1677
North Dakota,2020-11-01,,estimate,1440,1453,141,1243,1358,1411,1473,1538,1700
North Dakota,2020-11-02,,estimate,1452,1465,143,1251,1368,1421,1485,1549,1717
North Dakota,2020-11-03,,estimate,1457,1470,144,1254,1372,1428,1492,1555,1727
North Dakota,2020-11-04,,estimate,1458,1469,144,1250,1371,1425,1491,1554,1718
North Dakota,2020-11-05,,estimate,1451,1461,143,1243,1365,1416,1486,1546,1708
North Dakota,2020-11-06,,estimate,1438,1447,140,1232,1351,1403,1473,1532,1689
North Dakota,2020-11-07,,estimate,1415,1427,137,1218,1332,1386,1452,1511,1656
North Dakota,2020-11-08,,estimate,1391,1401,133,1200,1308,1360,1427,1483,1626
North Dakota,2020-11-09,,estimate,1361,1370,129,1173,1279,1331,1396,1452,1591
North Dakota,2020-11-10,,estimate,1328,1335,126,1144,1247,1298,1360,1414,1546
North Dakota,2020-11-11,,estimate,1291,1296,122,1108,1211,1259,1321,1373,1503
North Dakota,2020-11-12,,estimate,1249,1255,119,1071,1172,1220,1278,1330,1460
North Dakota,2020-11-13,,estimate,1204,1211,116,1032,1131,1178,1235,1284,1412
North Dakota,2020-11-14,,estimate,1160,1166,112,993,1090,1134,1190,1237,1361
North Dakota,2020-11-15,,estimate,1114,1120,109,950,1047,1089,1143,1189,1307
North Dakota,2020-11-16,,estimate,1069,1074,105,908,1005,1044,1096,1139,1253
North Dakota,2020-11-17,,estimate,1024,1027,101,865,960,1000,1048,1091,1198
North Dakota,2020-11-18,,estimate,978,982,97,829,918,955,1002,1042,1139
North Dakota,2020-11-19,,estimate,935,937,92,792,876,912,956,995,1088
North Dakota,2020-11-20,,estimate,890,893,88,756,835,869,912,948,1037
North Dakota,2020-11-21,,estimate,848,850,83,721,795,827,868,902,988
North Dakota,2020-11-22,,estimate,806,808,78,687,755,787,824,856,939
North Dakota,2020-11-23,,estimate,765,767,74,653,717,748,782,813,891
North Dakota,2020-11-24,,estimate,724,728,70,621,681,708,741,771,847
North Dakota,2020-11-25,,estimate,685,690,67,588,645,670,702,729,806
North Dakota,2020-11-26,,estimate,648,653,64,555,610,633,663,690,766
North Dakota,2020-11-27,,estimate,612,617,62,524,575,598,625,653,727
North Dakota,2020-11-28,,estimate,576,582,59,495,542,562,591,617,689
North Dakota,2020-11-29,,estimate,543,548,57,465,509,529,557,581,651
North Dakota,2020-11-30,,estimate,511,516,55,436,478,497,524,547,612
North Dakota,2020-12-01,,estimate,480,484,52,408,448,467,492,514,577
North Dakota,2020-12-02,,estimate,450,454,50,381,419,438,462,483,540
North Dakota,2020-12-03,,estimate,422,425,47,356,393,410,433,453,507
North Dakota,2020-12-04,,estimate,395,398,44,332,368,385,406,426,474
North Dakota,2020-12-05,,estimate,370,373,41,310,344,360,381,399,444
North Dakota,2020-12-06,,estimate,347,349,39,289,323,338,357,375,416
North Dakota,2020-12-07,,estimate,326,328,37,270,302,317,336,352,390
North Dakota,2020-12-08,,estimate,306,308,36,252,283,297,316,331,368
North Dakota,2020-12-09,,estimate,289,290,35,236,265,280,298,313,348
North Dakota,2020-12-10,,estimate,273,273,34,219,250,264,282,296,330
North Dakota,2020-12-11,,estimate,259,259,33,205,236,250,267,281,314
North Dakota,2020-12-12,,estimate,246,246,33,192,224,238,254,267,300
North Dakota,2020-12-13,,estimate,235,235,32,181,214,227,243,256,287
North Dakota,2020-12-14,,estimate,225,225,31,172,204,218,233,245,276
North Dakota,2020-12-15,,estimate,217,217,30,166,197,210,225,236,267
North Dakota,2020-12-16,,estimate,210,210,29,160,191,203,217,229,259
North Dakota,2020-12-17,,estimate,204,204,28,157,186,198,211,223,251
North Dakota,2020-12-18,,estimate,200,200,27,155,182,193,206,218,246
North Dakota,2020-12-19,,estimate,196,197,26,154,179,190,202,214,241
North Dakota,2020-12-20,,estimate,193,195,26,155,177,187,199,211,239
North Dakota,2020-12-21,,estimate,192,194,26,154,176,186,198,210,241
North Dakota,2020-12-22,,estimate based on partial data,192,195,28,153,175,186,199,212,244
North Dakota,2020-12-23,,estimate based on partial data,193,197,31,150,175,187,201,215,253
North Dakota,2020-12-24,,estimate based on partial data,197,200,36,146,175,188,206,222,266
North Dakota,2020-12-25,,estimate based on partial data,200,205,44,140,174,190,212,230,289
North Dakota,2020-12-26,,estimate based on partial data,204,212,56,135,172,191,218,243,314
North Dakota,2020-12-27,,estimate based on partial data,209,221,72,129,171,193,226,258,358
North Dakota,2020-12-28,,estimate based on partial data,213,234,94,123,169,195,234,276,416
North Dakota,2020-12-29,,estimate based on partial data,219,250,126,117,167,197,244,296,491
North Dakota,2020-12-30,,estimate based on partial data,225,272,173,112,164,200,254,321,585
North Dakota,2020-12-31,,estimate based on partial data,232,302,247,107,163,203,267,350,715
North Dakota,2021-01-01,,estimate based on partial data,239,343,371,101,161,204,281,383,902
North Dakota,2021-01-02,,forecast,244,390,544,96,158,205,291,413,1113
North Dakota,2021-01-03,,forecast,250,453,818,90,156,206,304,448,1363
North Dakota,2021-01-04,,forecast,255,537,1257,86,154,208,317,485,1689
North Dakota,2021-01-05,,forecast,261,653,1973,81,150,210,329,524,2102
North Dakota,2021-01-06,,forecast,267,814,3151,77,148,211,343,565,2560
North Dakota,2021-01-07,,forecast,273,1044,5108,73,146,213,357,607,3125
North Dakota,2021-01-08,,forecast,280,1379,8380,69,143,216,373,658,3868
North Dakota,2021-01-09,,forecast,286,1875,13879,65,141,218,390,713,4720
North Dakota,2021-01-10,,forecast,292,2624,23160,61,139,220,406,770,5804
North Dakota,2021-01-11,,forecast,298,3772,38877,58,136,222,422,832,7275
North Dakota,2021-01-12,,forecast,305,5557,65573,55,133,223,437,902,8905
North Dakota,2021-01-13,,forecast,312,8369,111021,52,130,225,457,976,10974
North Dakota,2021-01-14,,forecast,318,12847,188555,49,128,227,473,1060,13358
North Dakota,2021-01-15,,forecast,326,20051,321055,46,126,228,492,1152,16308
Northern Mariana Islands,2020-10-10,,estimate,1,1,0,1,1,1,1,1,2
Northern Mariana Islands,2020-10-11,,estimate,1,1,0,1,1,1,1,1,2
Northern Mariana Islands,2020-10-12,,estimate,1,1,0,1,1,1,1,1,2
Northern Mariana Islands,2020-10-13,,estimate,1,1,0,0,1,1,1,1,2
Northern Mariana Islands,2020-10-14,,estimate,1,1,0,0,1,1,1,1,2
Northern Mariana Islands,2020-10-15,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-16,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-17,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-19,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-20,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-22,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-23,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-24,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-25,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-26,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-27,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-28,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-29,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-30,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-31,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-01,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-02,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-03,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-04,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-05,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-06,,estimate,0,0,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-07,,estimate,0,0,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-08,,estimate,0,0,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-09,,estimate,0,0,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-10,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-11,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-12,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-13,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-14,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-15,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-16,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-17,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-18,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-19,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-20,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-21,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-22,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-23,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-24,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-25,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-26,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-27,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-28,,estimate,0,0,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-29,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-30,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-01,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-02,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-03,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-04,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-05,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-06,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-07,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-08,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-09,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-10,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-11,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-12,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-13,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-14,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-15,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-16,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-17,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-18,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-19,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-20,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-21,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-22,,estimate based on partial data,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-23,,estimate based on partial data,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-24,,estimate based on partial data,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-25,,estimate based on partial data,0,1,1,0,0,0,1,1,1
Northern Mariana Islands,2020-12-26,,estimate based on partial data,0,1,1,0,0,0,1,1,2
Northern Mariana Islands,2020-12-27,,estimate based on partial data,0,1,1,0,0,0,1,1,2
Northern Mariana Islands,2020-12-28,,estimate based on partial data,0,1,1,0,0,0,1,1,2
Northern Mariana Islands,2020-12-29,,estimate based on partial data,0,1,1,0,0,0,1,1,2
Northern Mariana Islands,2020-12-30,,estimate based on partial data,0,1,1,0,0,0,1,1,2
Northern Mariana Islands,2020-12-31,,estimate based on partial data,0,1,2,0,0,0,1,1,2
Northern Mariana Islands,2021-01-01,,estimate based on partial data,0,1,2,0,0,0,1,1,3
Northern Mariana Islands,2021-01-02,,forecast,0,1,3,0,0,0,1,1,3
Northern Mariana Islands,2021-01-03,,forecast,0,1,5,0,0,0,1,1,3
Northern Mariana Islands,2021-01-04,,forecast,0,1,9,0,0,0,1,1,3
Northern Mariana Islands,2021-01-05,,forecast,0,2,14,0,0,0,1,1,4
Northern Mariana Islands,2021-01-06,,forecast,0,2,24,0,0,0,1,1,4
Northern Mariana Islands,2021-01-07,,forecast,0,3,40,0,0,0,1,1,4
Northern Mariana Islands,2021-01-08,,forecast,0,4,69,0,0,0,1,1,5
Northern Mariana Islands,2021-01-09,,forecast,0,6,118,0,0,0,1,1,5
Northern Mariana Islands,2021-01-10,,forecast,0,10,202,0,0,0,1,1,6
Northern Mariana Islands,2021-01-11,,forecast,0,15,349,0,0,0,1,1,6
Northern Mariana Islands,2021-01-12,,forecast,0,24,603,0,0,0,1,1,7
Northern Mariana Islands,2021-01-13,,forecast,0,40,1044,0,0,0,0,1,8
Northern Mariana Islands,2021-01-14,,forecast,0,66,1810,0,0,0,0,1,8
Northern Mariana Islands,2021-01-15,,forecast,0,111,3143,0,0,0,0,1,9
Ohio,2020-10-09,,estimate,2013,2015,128,1813,1927,1978,2045,2097,2236
Ohio,2020-10-10,,estimate,2067,2070,129,1866,1981,2036,2099,2151,2288
Ohio,2020-10-11,,estimate,2127,2129,131,1918,2037,2095,2160,2213,2351
Ohio,2020-10-12,,estimate,2191,2192,135,1976,2099,2156,2225,2279,2421
