region,date,confirm
Kingston upon Thames,2021-02-04,0
Lambeth,2021-02-04,4
Lewisham,2021-02-04,2
Merton,2021-02-04,4
Newham,2021-02-04,0
Redbridge,2021-02-04,3
Richmond upon Thames,2021-02-04,0
Southwark,2021-02-04,1
Sutton,2021-02-04,2
Tower Hamlets,2021-02-04,1
Waltham Forest,2021-02-04,2
Wandsworth,2021-02-04,4
Westminster,2021-02-04,0
County Durham,2021-02-04,8
Darlington,2021-02-04,0
Gateshead,2021-02-04,2
Hartlepool,2021-02-04,0
Middlesbrough,2021-02-04,5
Newcastle upon Tyne,2021-02-04,9
North Tyneside,2021-02-04,4
Northumberland,2021-02-04,4
Redcar and Cleveland,2021-02-04,2
South Tyneside,2021-02-04,1
Stockton-on-Tees,2021-02-04,1
Sunderland,2021-02-04,4
Blackburn with Darwen,2021-02-04,2
Blackpool,2021-02-04,0
Bolton,2021-02-04,0
Bury,2021-02-04,0
Cheshire East,2021-02-04,6
Cheshire West and Chester,2021-02-04,8
Cumbria,2021-02-04,14
Halton,2021-02-04,0
Knowsley,2021-02-04,7
Lancashire,2021-02-04,19
Liverpool,2021-02-04,6
Manchester,2021-02-04,6
Oldham,2021-02-04,2
Rochdale,2021-02-04,0
Salford,2021-02-04,1
Sefton,2021-02-04,4
St. Helens,2021-02-04,6
Stockport,2021-02-04,4
Tameside,2021-02-04,4
Trafford,2021-02-04,3
Warrington,2021-02-04,0
Wigan,2021-02-04,0
Wirral,2021-02-04,5
Antrim and Newtownabbey,2021-02-04,0
Ards and North Down,2021-02-04,1
"Armagh City, Banbridge and Craigavon",2021-02-04,2
Belfast,2021-02-04,1
Causeway Coast and Glens,2021-02-04,0
Derry City and Strabane,2021-02-04,0
Fermanagh and Omagh,2021-02-04,1
Lisburn and Castlereagh,2021-02-04,2
Mid and East Antrim,2021-02-04,3
Mid Ulster,2021-02-04,0
"Newry, Mourne and Down",2021-02-04,4
Aberdeen City,2021-02-04,4
Aberdeenshire,2021-02-04,1
Angus,2021-02-04,2
Argyll and Bute,2021-02-04,0
City of Edinburgh,2021-02-04,6
Clackmannanshire,2021-02-04,0
Dumfries and Galloway,2021-02-04,1
Dundee City,2021-02-04,3
East Ayrshire,2021-02-04,5
East Dunbartonshire,2021-02-04,0
East Lothian,2021-02-04,1
East Renfrewshire,2021-02-04,0
Falkirk,2021-02-04,3
Fife,2021-02-04,4
Glasgow City,2021-02-04,3
Highland,2021-02-04,1
Inverclyde,2021-02-04,1
Midlothian,2021-02-04,1
Moray,2021-02-04,0
Na h-Eileanan Siar,2021-02-04,0
North Ayrshire,2021-02-04,0
North Lanarkshire,2021-02-04,4
Orkney Islands,2021-02-04,0
Perth and Kinross,2021-02-04,3
Renfrewshire,2021-02-04,4
Scottish Borders,2021-02-04,1
Shetland Islands,2021-02-04,0
South Ayrshire,2021-02-04,0
South Lanarkshire,2021-02-04,3
Stirling,2021-02-04,1
West Dunbartonshire,2021-02-04,0
West Lothian,2021-02-04,1
Bracknell Forest,2021-02-04,0
Brighton and Hove,2021-02-04,4
Buckinghamshire,2021-02-04,8
East Sussex,2021-02-04,11
Hampshire,2021-02-04,15
Isle of Wight,2021-02-04,0
Kent,2021-02-04,12
Medway,2021-02-04,2
Milton Keynes,2021-02-04,4
Oxfordshire,2021-02-04,2
Portsmouth,2021-02-04,1
Reading,2021-02-04,0
Slough,2021-02-04,3
Southampton,2021-02-04,1
Surrey,2021-02-04,11
West Berkshire,2021-02-04,1
West Sussex,2021-02-04,13
Windsor and Maidenhead,2021-02-04,1
Wokingham,2021-02-04,2
Bath and North East Somerset,2021-02-04,1
"Bournemouth, Christchurch and Poole",2021-02-04,14
"Bristol, City of",2021-02-04,4
Cornwall and Isles of Scilly,2021-02-04,3
Devon,2021-02-04,4
Dorset,2021-02-04,2
Gloucestershire,2021-02-04,2
North Somerset,2021-02-04,3
Plymouth,2021-02-04,1
Somerset,2021-02-04,10
South Gloucestershire,2021-02-04,4
Swindon,2021-02-04,2
Torbay,2021-02-04,2
Wiltshire,2021-02-04,4
Birmingham,2021-02-04,15
Coventry,2021-02-04,3
Dudley,2021-02-04,17
"Herefordshire, County of",2021-02-04,2
Sandwell,2021-02-04,4
Shropshire,2021-02-04,4
Solihull,2021-02-04,4
Staffordshire,2021-02-04,12
Stoke-on-Trent,2021-02-04,3
Telford and Wrekin,2021-02-04,1
Walsall,2021-02-04,9
Warwickshire,2021-02-04,4
Wolverhampton,2021-02-04,9
Worcestershire,2021-02-04,6
Barnsley,2021-02-04,3
Bradford,2021-02-04,4
Calderdale,2021-02-04,2
Doncaster,2021-02-04,4
East Riding of Yorkshire,2021-02-04,3
"Kingston upon Hull, City of",2021-02-04,4
Kirklees,2021-02-04,1
Leeds,2021-02-04,7
North East Lincolnshire,2021-02-04,1
North Lincolnshire,2021-02-04,0
North Yorkshire,2021-02-04,2
Rotherham,2021-02-04,2
Sheffield,2021-02-04,6
Wakefield,2021-02-04,7
York,2021-02-04,5
Derby,2021-02-05,2
Derbyshire,2021-02-05,20
Leicester,2021-02-05,6
Leicestershire,2021-02-05,11
Lincolnshire,2021-02-05,7
Northamptonshire,2021-02-05,8
Nottingham,2021-02-05,1
Nottinghamshire,2021-02-05,7
Rutland,2021-02-05,0
Bedford,2021-02-05,2
Cambridgeshire,2021-02-05,7
Central Bedfordshire,2021-02-05,1
Essex,2021-02-05,25
Hertfordshire,2021-02-05,19
Luton,2021-02-05,5
Norfolk,2021-02-05,18
Peterborough,2021-02-05,4
Southend-on-Sea,2021-02-05,2
Suffolk,2021-02-05,12
Thurrock,2021-02-05,2
Barking and Dagenham,2021-02-05,3
Barnet,2021-02-05,4
Bexley,2021-02-05,5
Brent,2021-02-05,6
Bromley,2021-02-05,2
Camden,2021-02-05,1
Croydon,2021-02-05,4
Ealing,2021-02-05,3
Enfield,2021-02-05,2
Greenwich,2021-02-05,6
Hackney and City of London,2021-02-05,4
Hammersmith and Fulham,2021-02-05,1
Haringey,2021-02-05,2
Harrow,2021-02-05,2
Havering,2021-02-05,5
Hillingdon,2021-02-05,5
Hounslow,2021-02-05,3
Islington,2021-02-05,2
Kensington and Chelsea,2021-02-05,1
Kingston upon Thames,2021-02-05,1
Lambeth,2021-02-05,4
Lewisham,2021-02-05,3
Merton,2021-02-05,3
Newham,2021-02-05,3
Redbridge,2021-02-05,3
Richmond upon Thames,2021-02-05,2
Southwark,2021-02-05,1
Sutton,2021-02-05,0
Tower Hamlets,2021-02-05,2
Waltham Forest,2021-02-05,0
Wandsworth,2021-02-05,4
Westminster,2021-02-05,3
County Durham,2021-02-05,2
Darlington,2021-02-05,0
Gateshead,2021-02-05,1
Hartlepool,2021-02-05,1
Middlesbrough,2021-02-05,2
Newcastle upon Tyne,2021-02-05,3
North Tyneside,2021-02-05,7
Northumberland,2021-02-05,2
Redcar and Cleveland,2021-02-05,2
South Tyneside,2021-02-05,2
Stockton-on-Tees,2021-02-05,1
Sunderland,2021-02-05,11
Blackburn with Darwen,2021-02-05,2
Blackpool,2021-02-05,0
Bolton,2021-02-05,2
Bury,2021-02-05,2
Cheshire East,2021-02-05,4
Cheshire West and Chester,2021-02-05,3
Cumbria,2021-02-05,13
Halton,2021-02-05,2
Knowsley,2021-02-05,1
Lancashire,2021-02-05,16
Liverpool,2021-02-05,8
Manchester,2021-02-05,8
Oldham,2021-02-05,2
Rochdale,2021-02-05,5
Salford,2021-02-05,2
Sefton,2021-02-05,9
St. Helens,2021-02-05,2
Stockport,2021-02-05,3
Tameside,2021-02-05,5
Trafford,2021-02-05,2
Warrington,2021-02-05,2
Wigan,2021-02-05,2
Wirral,2021-02-05,4
Antrim and Newtownabbey,2021-02-05,1
Ards and North Down,2021-02-05,1
"Armagh City, Banbridge and Craigavon",2021-02-05,1
Belfast,2021-02-05,2
Causeway Coast and Glens,2021-02-05,0
Derry City and Strabane,2021-02-05,0
Fermanagh and Omagh,2021-02-05,0
Lisburn and Castlereagh,2021-02-05,0
Mid and East Antrim,2021-02-05,0
Mid Ulster,2021-02-05,4
"Newry, Mourne and Down",2021-02-05,0
Aberdeen City,2021-02-05,1
Aberdeenshire,2021-02-05,2
Angus,2021-02-05,1
Argyll and Bute,2021-02-05,0
City of Edinburgh,2021-02-05,4
Clackmannanshire,2021-02-05,1
Dumfries and Galloway,2021-02-05,2
Dundee City,2021-02-05,1
East Ayrshire,2021-02-05,1
East Dunbartonshire,2021-02-05,4
East Lothian,2021-02-05,3
East Renfrewshire,2021-02-05,0
Falkirk,2021-02-05,2
Fife,2021-02-05,3
Glasgow City,2021-02-05,11
Highland,2021-02-05,1
Inverclyde,2021-02-05,0
Midlothian,2021-02-05,0
Moray,2021-02-05,2
Na h-Eileanan Siar,2021-02-05,0
North Ayrshire,2021-02-05,3
North Lanarkshire,2021-02-05,5
Orkney Islands,2021-02-05,1
Perth and Kinross,2021-02-05,1
Renfrewshire,2021-02-05,4
Scottish Borders,2021-02-05,2
Shetland Islands,2021-02-05,0
South Ayrshire,2021-02-05,2
South Lanarkshire,2021-02-05,4
Stirling,2021-02-05,0
West Dunbartonshire,2021-02-05,0
West Lothian,2021-02-05,0
Bracknell Forest,2021-02-05,1
Brighton and Hove,2021-02-05,2
Buckinghamshire,2021-02-05,16
East Sussex,2021-02-05,9
Hampshire,2021-02-05,17
Isle of Wight,2021-02-05,1
Kent,2021-02-05,20
Medway,2021-02-05,0
Milton Keynes,2021-02-05,4
Oxfordshire,2021-02-05,2
Portsmouth,2021-02-05,2
Reading,2021-02-05,1
Slough,2021-02-05,2
Southampton,2021-02-05,2
Surrey,2021-02-05,15
West Berkshire,2021-02-05,1
West Sussex,2021-02-05,12
Windsor and Maidenhead,2021-02-05,1
Wokingham,2021-02-05,1
Bath and North East Somerset,2021-02-05,4
"Bournemouth, Christchurch and Poole",2021-02-05,7
"Bristol, City of",2021-02-05,7
Cornwall and Isles of Scilly,2021-02-05,9
Devon,2021-02-05,2
Dorset,2021-02-05,5
Gloucestershire,2021-02-05,2
North Somerset,2021-02-05,0
Plymouth,2021-02-05,5
Somerset,2021-02-05,3
South Gloucestershire,2021-02-05,1
Swindon,2021-02-05,4
Torbay,2021-02-05,0
Wiltshire,2021-02-05,6
Birmingham,2021-02-05,23
Coventry,2021-02-05,1
Dudley,2021-02-05,6
"Herefordshire, County of",2021-02-05,1
Sandwell,2021-02-05,4
Shropshire,2021-02-05,7
Solihull,2021-02-05,2
Staffordshire,2021-02-05,9
Stoke-on-Trent,2021-02-05,0
Telford and Wrekin,2021-02-05,0
Walsall,2021-02-05,6
Warwickshire,2021-02-05,5
Wolverhampton,2021-02-05,3
Worcestershire,2021-02-05,5
Barnsley,2021-02-05,3
Bradford,2021-02-05,4
Calderdale,2021-02-05,2
Doncaster,2021-02-05,1
East Riding of Yorkshire,2021-02-05,4
"Kingston upon Hull, City of",2021-02-05,3
Kirklees,2021-02-05,5
Leeds,2021-02-05,8
North East Lincolnshire,2021-02-05,0
North Lincolnshire,2021-02-05,0
North Yorkshire,2021-02-05,5
Rotherham,2021-02-05,1
Sheffield,2021-02-05,9
Wakefield,2021-02-05,4
York,2021-02-05,1
Derby,2021-02-06,6
Derbyshire,2021-02-06,10
Leicester,2021-02-06,3
Leicestershire,2021-02-06,9
Lincolnshire,2021-02-06,8
Northamptonshire,2021-02-06,3
Nottingham,2021-02-06,5
Nottinghamshire,2021-02-06,10
Rutland,2021-02-06,0
Bedford,2021-02-06,3
Cambridgeshire,2021-02-06,9
Central Bedfordshire,2021-02-06,2
Essex,2021-02-06,22
Hertfordshire,2021-02-06,12
Luton,2021-02-06,3
Norfolk,2021-02-06,22
Peterborough,2021-02-06,2
Southend-on-Sea,2021-02-06,5
Suffolk,2021-02-06,14
Thurrock,2021-02-06,3
Barking and Dagenham,2021-02-06,1
Barnet,2021-02-06,4
Bexley,2021-02-06,2
Brent,2021-02-06,4
Bromley,2021-02-06,1
Camden,2021-02-06,2
Croydon,2021-02-06,5
Ealing,2021-02-06,4
Enfield,2021-02-06,2
Greenwich,2021-02-06,0
Hackney and City of London,2021-02-06,0
Hammersmith and Fulham,2021-02-06,0
Haringey,2021-02-06,2
Harrow,2021-02-06,3
Havering,2021-02-06,2
Hillingdon,2021-02-06,1
Hounslow,2021-02-06,6
Islington,2021-02-06,3
Kensington and Chelsea,2021-02-06,2
Kingston upon Thames,2021-02-06,5
Lambeth,2021-02-06,5
Lewisham,2021-02-06,3
Merton,2021-02-06,1
Newham,2021-02-06,3
Redbridge,2021-02-06,1
Richmond upon Thames,2021-02-06,0
Southwark,2021-02-06,3
Sutton,2021-02-06,1
Tower Hamlets,2021-02-06,3
Waltham Forest,2021-02-06,2
Wandsworth,2021-02-06,4
Westminster,2021-02-06,2
County Durham,2021-02-06,3
Darlington,2021-02-06,2
Gateshead,2021-02-06,1
Hartlepool,2021-02-06,1
Middlesbrough,2021-02-06,1
Newcastle upon Tyne,2021-02-06,3
North Tyneside,2021-02-06,4
Northumberland,2021-02-06,1
Redcar and Cleveland,2021-02-06,2
South Tyneside,2021-02-06,3
Stockton-on-Tees,2021-02-06,1
Sunderland,2021-02-06,4
Blackburn with Darwen,2021-02-06,0
Blackpool,2021-02-06,0
Bolton,2021-02-06,0
Bury,2021-02-06,0
Cheshire East,2021-02-06,4
Cheshire West and Chester,2021-02-06,3
Cumbria,2021-02-06,8
Halton,2021-02-06,0
Knowsley,2021-02-06,1
Lancashire,2021-02-06,20
Liverpool,2021-02-06,3
Manchester,2021-02-06,4
Oldham,2021-02-06,4
Rochdale,2021-02-06,1
Salford,2021-02-06,1
Sefton,2021-02-06,4
St. Helens,2021-02-06,3
Stockport,2021-02-06,2
Tameside,2021-02-06,2
Trafford,2021-02-06,5
Warrington,2021-02-06,1
Wigan,2021-02-06,0
Wirral,2021-02-06,5
Antrim and Newtownabbey,2021-02-06,0
Ards and North Down,2021-02-06,1
"Armagh City, Banbridge and Craigavon",2021-02-06,3
Belfast,2021-02-06,5
Causeway Coast and Glens,2021-02-06,1
Derry City and Strabane,2021-02-06,1
Fermanagh and Omagh,2021-02-06,0
Lisburn and Castlereagh,2021-02-06,0
Mid and East Antrim,2021-02-06,1
Mid Ulster,2021-02-06,0
"Newry, Mourne and Down",2021-02-06,1
Aberdeen City,2021-02-06,1
Aberdeenshire,2021-02-06,0
Angus,2021-02-06,3
Argyll and Bute,2021-02-06,1
City of Edinburgh,2021-02-06,1
Clackmannanshire,2021-02-06,0
Dumfries and Galloway,2021-02-06,3
Dundee City,2021-02-06,3
East Ayrshire,2021-02-06,1
East Dunbartonshire,2021-02-06,1
East Lothian,2021-02-06,0
East Renfrewshire,2021-02-06,1
Falkirk,2021-02-06,3
Fife,2021-02-06,2
Glasgow City,2021-02-06,10
Highland,2021-02-06,2
Inverclyde,2021-02-06,0
Midlothian,2021-02-06,1
Moray,2021-02-06,0
Na h-Eileanan Siar,2021-02-06,1
North Ayrshire,2021-02-06,1
North Lanarkshire,2021-02-06,3
Orkney Islands,2021-02-06,0
Perth and Kinross,2021-02-06,0
Renfrewshire,2021-02-06,2
Scottish Borders,2021-02-06,0
Shetland Islands,2021-02-06,0
South Ayrshire,2021-02-06,0
South Lanarkshire,2021-02-06,6
Stirling,2021-02-06,1
West Dunbartonshire,2021-02-06,0
West Lothian,2021-02-06,1
Bracknell Forest,2021-02-06,1
Brighton and Hove,2021-02-06,3
Buckinghamshire,2021-02-06,7
East Sussex,2021-02-06,12
Hampshire,2021-02-06,20
Isle of Wight,2021-02-06,4
Kent,2021-02-06,18
Medway,2021-02-06,3
Milton Keynes,2021-02-06,2
Oxfordshire,2021-02-06,4
Portsmouth,2021-02-06,2
Reading,2021-02-06,2
Slough,2021-02-06,3
Southampton,2021-02-06,0
Surrey,2021-02-06,14
West Berkshire,2021-02-06,0
West Sussex,2021-02-06,9
Windsor and Maidenhead,2021-02-06,3
Wokingham,2021-02-06,0
Bath and North East Somerset,2021-02-06,4
"Bournemouth, Christchurch and Poole",2021-02-06,6
"Bristol, City of",2021-02-06,7
Cornwall and Isles of Scilly,2021-02-06,7
Devon,2021-02-06,5
Dorset,2021-02-06,9
Gloucestershire,2021-02-06,2
North Somerset,2021-02-06,1
Plymouth,2021-02-06,2
Somerset,2021-02-06,3
South Gloucestershire,2021-02-06,2
Swindon,2021-02-06,2
Torbay,2021-02-06,0
Wiltshire,2021-02-06,9
Birmingham,2021-02-06,18
Coventry,2021-02-06,2
Dudley,2021-02-06,4
"Herefordshire, County of",2021-02-06,4
Sandwell,2021-02-06,3
Shropshire,2021-02-06,1
Solihull,2021-02-06,3
Staffordshire,2021-02-06,15
Stoke-on-Trent,2021-02-06,2
Telford and Wrekin,2021-02-06,3
Walsall,2021-02-06,2
Warwickshire,2021-02-06,5
Wolverhampton,2021-02-06,8
Worcestershire,2021-02-06,8
Barnsley,2021-02-06,1
Bradford,2021-02-06,5
Calderdale,2021-02-06,2
Doncaster,2021-02-06,2
East Riding of Yorkshire,2021-02-06,2
"Kingston upon Hull, City of",2021-02-06,2
Kirklees,2021-02-06,4
Leeds,2021-02-06,3
North East Lincolnshire,2021-02-06,1
North Lincolnshire,2021-02-06,1
North Yorkshire,2021-02-06,1
Rotherham,2021-02-06,1
Sheffield,2021-02-06,3
Wakefield,2021-02-06,5
York,2021-02-06,3
Derby,2021-02-07,1
Derbyshire,2021-02-07,17
Leicester,2021-02-07,5
Leicestershire,2021-02-07,5
Lincolnshire,2021-02-07,6
Northamptonshire,2021-02-07,7
Nottingham,2021-02-07,4
Nottinghamshire,2021-02-07,11
Rutland,2021-02-07,2
Bedford,2021-02-07,5
Cambridgeshire,2021-02-07,7
Central Bedfordshire,2021-02-07,2
Essex,2021-02-07,29
Hertfordshire,2021-02-07,9
Luton,2021-02-07,3
Norfolk,2021-02-07,12
Peterborough,2021-02-07,0
Southend-on-Sea,2021-02-07,1
Suffolk,2021-02-07,9
Thurrock,2021-02-07,2
Barking and Dagenham,2021-02-07,1
Barnet,2021-02-07,5
Bexley,2021-02-07,3
Brent,2021-02-07,0
Bromley,2021-02-07,3
Camden,2021-02-07,2
Croydon,2021-02-07,6
Ealing,2021-02-07,0
Enfield,2021-02-07,0
Greenwich,2021-02-07,2
Hackney and City of London,2021-02-07,1
Hammersmith and Fulham,2021-02-07,3
Haringey,2021-02-07,1
Harrow,2021-02-07,1
Havering,2021-02-07,2
Hillingdon,2021-02-07,2
Hounslow,2021-02-07,6
Islington,2021-02-07,3
Kensington and Chelsea,2021-02-07,2
Kingston upon Thames,2021-02-07,1
Lambeth,2021-02-07,0
Lewisham,2021-02-07,2
Merton,2021-02-07,2
Newham,2021-02-07,3
Redbridge,2021-02-07,5
Richmond upon Thames,2021-02-07,0
Southwark,2021-02-07,0
Sutton,2021-02-07,0
Tower Hamlets,2021-02-07,2
Waltham Forest,2021-02-07,3
Wandsworth,2021-02-07,3
Westminster,2021-02-07,2
County Durham,2021-02-07,6
Darlington,2021-02-07,2
Gateshead,2021-02-07,1
Hartlepool,2021-02-07,0
Middlesbrough,2021-02-07,2
Newcastle upon Tyne,2021-02-07,0
North Tyneside,2021-02-07,2
Northumberland,2021-02-07,6
Redcar and Cleveland,2021-02-07,1
South Tyneside,2021-02-07,1
Stockton-on-Tees,2021-02-07,1
Sunderland,2021-02-07,9
Blackburn with Darwen,2021-02-07,3
Blackpool,2021-02-07,0
Bolton,2021-02-07,0
Bury,2021-02-07,0
Cheshire East,2021-02-07,5
Cheshire West and Chester,2021-02-07,5
Cumbria,2021-02-07,7
Halton,2021-02-07,1
Knowsley,2021-02-07,2
Lancashire,2021-02-07,13
Liverpool,2021-02-07,3
Manchester,2021-02-07,3
Oldham,2021-02-07,4
Rochdale,2021-02-07,3
Salford,2021-02-07,4
Sefton,2021-02-07,4
St. Helens,2021-02-07,4
Stockport,2021-02-07,2
Tameside,2021-02-07,2
Trafford,2021-02-07,2
Warrington,2021-02-07,2
Wigan,2021-02-07,2
Wirral,2021-02-07,4
Antrim and Newtownabbey,2021-02-07,0
Ards and North Down,2021-02-07,1
"Armagh City, Banbridge and Craigavon",2021-02-07,4
Belfast,2021-02-07,0
Causeway Coast and Glens,2021-02-07,0
Derry City and Strabane,2021-02-07,0
Fermanagh and Omagh,2021-02-07,0
Lisburn and Castlereagh,2021-02-07,0
Mid and East Antrim,2021-02-07,1
Mid Ulster,2021-02-07,1
"Newry, Mourne and Down",2021-02-07,1
Aberdeen City,2021-02-07,0
Aberdeenshire,2021-02-07,0
Angus,2021-02-07,0
Argyll and Bute,2021-02-07,0
City of Edinburgh,2021-02-07,0
Clackmannanshire,2021-02-07,0
Dumfries and Galloway,2021-02-07,0
Dundee City,2021-02-07,0
East Ayrshire,2021-02-07,0
East Dunbartonshire,2021-02-07,0
East Lothian,2021-02-07,0
East Renfrewshire,2021-02-07,0
Falkirk,2021-02-07,0
Fife,2021-02-07,0
Glasgow City,2021-02-07,5
Highland,2021-02-07,0
Inverclyde,2021-02-07,0
Midlothian,2021-02-07,0
Moray,2021-02-07,0
Na h-Eileanan Siar,2021-02-07,0
North Ayrshire,2021-02-07,0
North Lanarkshire,2021-02-07,0
Orkney Islands,2021-02-07,0
Perth and Kinross,2021-02-07,0
Renfrewshire,2021-02-07,0
Scottish Borders,2021-02-07,0
Shetland Islands,2021-02-07,0
South Ayrshire,2021-02-07,0
South Lanarkshire,2021-02-07,2
Stirling,2021-02-07,0
West Dunbartonshire,2021-02-07,0
West Lothian,2021-02-07,0
Bracknell Forest,2021-02-07,1
Brighton and Hove,2021-02-07,2
Buckinghamshire,2021-02-07,3
East Sussex,2021-02-07,6
Hampshire,2021-02-07,12
Isle of Wight,2021-02-07,1
Kent,2021-02-07,15
Medway,2021-02-07,0
Milton Keynes,2021-02-07,2
Oxfordshire,2021-02-07,0
Portsmouth,2021-02-07,4
Reading,2021-02-07,0
Slough,2021-02-07,1
Southampton,2021-02-07,1
Surrey,2021-02-07,12
West Berkshire,2021-02-07,2
West Sussex,2021-02-07,11
Windsor and Maidenhead,2021-02-07,4
Wokingham,2021-02-07,1
Bath and North East Somerset,2021-02-07,2
"Bournemouth, Christchurch and Poole",2021-02-07,7
"Bristol, City of",2021-02-07,5
Cornwall and Isles of Scilly,2021-02-07,11
Devon,2021-02-07,4
Dorset,2021-02-07,7
Gloucestershire,2021-02-07,3
North Somerset,2021-02-07,1
Plymouth,2021-02-07,1
Somerset,2021-02-07,1
South Gloucestershire,2021-02-07,3
Swindon,2021-02-07,2
Torbay,2021-02-07,0
Wiltshire,2021-02-07,11
Birmingham,2021-02-07,16
Coventry,2021-02-07,2
Dudley,2021-02-07,3
"Herefordshire, County of",2021-02-07,0
Sandwell,2021-02-07,7
Shropshire,2021-02-07,7
Solihull,2021-02-07,1
Staffordshire,2021-02-07,15
Stoke-on-Trent,2021-02-07,2
Telford and Wrekin,2021-02-07,2
Walsall,2021-02-07,10
Warwickshire,2021-02-07,2
Wolverhampton,2021-02-07,9
Worcestershire,2021-02-07,10
Barnsley,2021-02-07,1
Bradford,2021-02-07,5
Calderdale,2021-02-07,1
Doncaster,2021-02-07,2
East Riding of Yorkshire,2021-02-07,3
"Kingston upon Hull, City of",2021-02-07,2
Kirklees,2021-02-07,2
Leeds,2021-02-07,6
North East Lincolnshire,2021-02-07,0
North Lincolnshire,2021-02-07,0
North Yorkshire,2021-02-07,5
Rotherham,2021-02-07,1
Sheffield,2021-02-07,3
Wakefield,2021-02-07,1
York,2021-02-07,0
Derby,2021-02-08,3
Derbyshire,2021-02-08,9
Leicester,2021-02-08,6
Leicestershire,2021-02-08,11
Lincolnshire,2021-02-08,8
Northamptonshire,2021-02-08,8
Nottingham,2021-02-08,5
Nottinghamshire,2021-02-08,8
Rutland,2021-02-08,0
Bedford,2021-02-08,5
Cambridgeshire,2021-02-08,10
Central Bedfordshire,2021-02-08,4
Essex,2021-02-08,23
Hertfordshire,2021-02-08,13
Luton,2021-02-08,4
Norfolk,2021-02-08,16
Peterborough,2021-02-08,5
Southend-on-Sea,2021-02-08,3
Suffolk,2021-02-08,7
Thurrock,2021-02-08,2
Barking and Dagenham,2021-02-08,3
Barnet,2021-02-08,1
Bexley,2021-02-08,5
Brent,2021-02-08,0
Bromley,2021-02-08,6
Camden,2021-02-08,0
Croydon,2021-02-08,3
Ealing,2021-02-08,4
Enfield,2021-02-08,2
Greenwich,2021-02-08,4
Hackney and City of London,2021-02-08,1
Hammersmith and Fulham,2021-02-08,0
Haringey,2021-02-08,1
Harrow,2021-02-08,0
Havering,2021-02-08,3
Hillingdon,2021-02-08,3
Hounslow,2021-02-08,3
Islington,2021-02-08,2
Kensington and Chelsea,2021-02-08,1
Kingston upon Thames,2021-02-08,0
Lambeth,2021-02-08,4
Lewisham,2021-02-08,0
Merton,2021-02-08,4
Newham,2021-02-08,4
Redbridge,2021-02-08,2
Richmond upon Thames,2021-02-08,2
Southwark,2021-02-08,1
Sutton,2021-02-08,0
Tower Hamlets,2021-02-08,3
Waltham Forest,2021-02-08,2
Wandsworth,2021-02-08,2
Westminster,2021-02-08,0
County Durham,2021-02-08,9
Darlington,2021-02-08,1
Gateshead,2021-02-08,3
Hartlepool,2021-02-08,0
Middlesbrough,2021-02-08,1
Newcastle upon Tyne,2021-02-08,2
North Tyneside,2021-02-08,1
Northumberland,2021-02-08,6
Redcar and Cleveland,2021-02-08,2
South Tyneside,2021-02-08,1
Stockton-on-Tees,2021-02-08,2
Sunderland,2021-02-08,5
Blackburn with Darwen,2021-02-08,0
Blackpool,2021-02-08,2
Bolton,2021-02-08,3
Bury,2021-02-08,2
Cheshire East,2021-02-08,5
Cheshire West and Chester,2021-02-08,6
Cumbria,2021-02-08,14
Halton,2021-02-08,0
Knowsley,2021-02-08,4
Lancashire,2021-02-08,15
Liverpool,2021-02-08,9
Manchester,2021-02-08,4
Oldham,2021-02-08,4
Rochdale,2021-02-08,2
Salford,2021-02-08,0
Sefton,2021-02-08,6
St. Helens,2021-02-08,3
Stockport,2021-02-08,3
Tameside,2021-02-08,1
Trafford,2021-02-08,1
Warrington,2021-02-08,1
Wigan,2021-02-08,1
Wirral,2021-02-08,9
Antrim and Newtownabbey,2021-02-08,0
Ards and North Down,2021-02-08,0
"Armagh City, Banbridge and Craigavon",2021-02-08,0
Belfast,2021-02-08,2
Causeway Coast and Glens,2021-02-08,0
Derry City and Strabane,2021-02-08,1
Fermanagh and Omagh,2021-02-08,0
Lisburn and Castlereagh,2021-02-08,1
Mid and East Antrim,2021-02-08,1
Mid Ulster,2021-02-08,2
"Newry, Mourne and Down",2021-02-08,2
Aberdeen City,2021-02-08,0
Aberdeenshire,2021-02-08,0
Angus,2021-02-08,0
Argyll and Bute,2021-02-08,0
City of Edinburgh,2021-02-08,0
Clackmannanshire,2021-02-08,0
Dumfries and Galloway,2021-02-08,0
Dundee City,2021-02-08,0
East Ayrshire,2021-02-08,0
East Dunbartonshire,2021-02-08,0
East Lothian,2021-02-08,0
East Renfrewshire,2021-02-08,1
Falkirk,2021-02-08,0
Fife,2021-02-08,0
Glasgow City,2021-02-08,3
Highland,2021-02-08,0
